(9E,2001),113,6.504424778761062
(9E,2002),97,18.989690721649485
(9E,2003),79,14.151898734177216
(9E,2004),84,14.785714285714286
(9E,2005),103,12.54368932038835
(9E,2006),112,21.535714285714285
(9E,2007),123,11.34959349593496
(9E,2008),61,28.950819672131146
(9E,2009),135,10.681481481481482
(9E,2010),91,17.87912087912088
(9E,2011),61,29.459016393442624
(9E,2012),21,35.80952380952381
(9E,2013),40,18.25
(9E,2014),48,14.270833333333334
(9E,2015),112,15.357142857142858
(9E,2016),130,22.407692307692308
(9E,2017),73,18.205479452054796
(9E,2018),75,5.706666666666667
(9E,2019),93,9.817204301075268
(9E,2020),11,28.0
(9E,2021),69,10.26086956521739
(9E,2022),34,6.088235294117647
(9E,2023),57,25.29824561403509
(9E,2024),44,6.636363636363637
(9E,2026),64,29.96875
(9E,2027),57,20.87719298245614
(9E,2028),53,6.433962264150943
(9E,2029),122,30.024590163934427
(9E,2030),70,21.714285714285715
(9E,2031),104,4.096153846153846
(9E,2032),25,20.76
(9E,2033),31,4.741935483870968
(9E,2034),56,7.25
(9E,2035),12,30.166666666666668
(9E,2036),6,-4.166666666666667
(9E,2037),33,27.242424242424242
(9E,2039),45,10.777777777777779
(9E,2040),45,6.266666666666667
(9E,2042),18,1.1666666666666667
(9E,2047),22,7.545454545454546
(9E,2048),50,10.24
(9E,2052),22,2.0
(9E,2053),14,2.857142857142857
(9E,2054),1,-5.0
(9E,2055),19,12.421052631578947
(9E,2056),2,1.5
(9E,2094),20,20.65
(9E,2095),29,3.586206896551724
(9E,2800),54,19.61111111111111
(9E,2801),33,16.21212121212121
(9E,2802),6,34.333333333333336
(9E,2803),1,-6.0
(9E,2804),160,9.44375
(9E,2805),51,12.72549019607843
(9E,2806),47,11.191489361702128
(9E,2807),82,6.560975609756097
(9E,2808),192,6.213541666666667
(9E,2809),96,16.28125
(9E,2810),33,3.757575757575758
(9E,2811),11,5.363636363636363
(9E,2812),10,15.4
(9E,2814),1,22.0
(9E,2815),6,13.666666666666666
(9E,2816),1,11.0
(9E,2817),5,2.2
(9E,2818),43,-0.6511627906976745
(9E,2819),32,8.15625
(9E,2821),38,19.5
(9E,2822),5,47.4
(9E,2823),10,-2.0
(9E,2824),197,7.98984771573604
(9E,2825),113,28.699115044247787
(9E,2826),10,22.8
(9E,2827),10,12.8
(9E,2828),6,-3.8333333333333335
(9E,2829),158,4.727848101265823
(9E,2830),7,29.857142857142858
(9E,2831),37,3.2432432432432434
(9E,2832),118,15.669491525423728
(9E,2833),25,11.68
(9E,2834),44,14.886363636363637
(9E,2835),118,11.779661016949152
(9E,2836),108,11.824074074074074
(9E,2837),108,13.768518518518519
(9E,2838),63,7.222222222222222
(9E,2839),93,16.483870967741936
(9E,2840),17,12.176470588235293
(9E,2841),16,9.875
(9E,2842),4,19.75
(9E,2843),73,21.986301369863014
(9E,2844),17,32.94117647058823
(9E,2845),11,36.45454545454545
(9E,2846),11,17.363636363636363
(9E,2847),17,15.823529411764707
(9E,2848),30,14.7
(9E,2849),3,-3.3333333333333335
(9E,2850),105,8.866666666666667
(9E,2851),99,24.737373737373737
(9E,2852),4,4.5
(9E,2853),6,31.0
(9E,2854),3,15.666666666666666
(9E,2855),3,5.0
(9E,2857),23,14.956521739130435
(9E,2859),65,9.907692307692308
(9E,2860),96,17.65625
(9E,2861),189,12.894179894179894
(9E,2862),100,12.53
(9E,2863),79,10.30379746835443
(9E,2864),82,11.475609756097562
(9E,2865),50,17.18
(9E,2866),46,22.32608695652174
(9E,2867),23,28.08695652173913
(9E,2868),15,21.666666666666668
(9E,2869),118,13.26271186440678
(9E,2871),3,1.0
(9E,2872),7,62.0
(9E,2873),58,7.741379310344827
(9E,2874),88,9.522727272727273
(9E,2875),43,47.395348837209305
(9E,2876),143,7.909090909090909
(9E,2877),53,8.18867924528302
(9E,2878),72,19.25
(9E,2879),145,9.758620689655173
(9E,2880),117,11.316239316239317
(9E,2881),27,25.51851851851852
(9E,2882),37,23.513513513513512
(9E,2884),65,15.153846153846153
(9E,2885),75,3.28
(9E,2886),27,35.48148148148148
(9E,2887),94,9.72340425531915
(9E,2888),86,11.232558139534884
(9E,2889),88,5.2727272727272725
(9E,2890),88,8.818181818181818
(9E,2891),53,7.90566037735849
(9E,2892),88,4.1477272727272725
(9E,2893),68,30.794117647058822
(9E,2894),113,13.0
(9E,2895),42,45.30952380952381
(9E,2896),6,74.66666666666667
(9E,2897),7,19.0
(9E,2898),92,24.22826086956522
(9E,2899),88,4.8977272727272725
(9E,2900),157,4.987261146496815
(9E,2901),152,0.993421052631579
(9E,2902),105,7.733333333333333
(9E,2903),105,9.40952380952381
(9E,2904),104,10.634615384615385
(9E,2905),101,2.3168316831683167
(9E,2906),227,9.475770925110131
(9E,2907),110,10.327272727272728
(9E,2908),12,44.25
(9E,2909),118,5.084745762711864
(9E,2910),133,11.699248120300751
(9E,2912),48,13.916666666666666
(9E,2914),194,18.00515463917526
(9E,2915),208,20.60576923076923
(9E,2916),108,19.27777777777778
(9E,2917),206,6.189320388349515
(9E,2918),146,16.102739726027398
(9E,2919),114,5.692982456140351
(9E,2920),81,2.617283950617284
(9E,2921),156,13.346153846153847
(9E,2922),117,9.478632478632479
(9E,2923),139,11.928057553956835
(9E,2924),90,8.544444444444444
(9E,2925),106,13.235849056603774
(9E,2926),11,67.18181818181819
(9E,2927),32,33.03125
(9E,2928),93,5.741935483870968
(9E,2929),56,12.821428571428571
(9E,2930),107,6.037383177570093
(9E,2931),202,9.96039603960396
(9E,2932),119,16.781512605042018
(9E,2933),164,17.871951219512194
(9E,2934),80,10.025
(9E,2935),118,15.720338983050848
(9E,2936),143,8.153846153846153
(9E,2937),161,12.099378881987578
(9E,2938),136,14.860294117647058
(9E,2939),194,13.170103092783505
(9E,2940),177,9.542372881355933
(9E,2941),84,12.928571428571429
(9E,2942),157,15.292993630573248
(9E,2943),209,25.181818181818183
(9E,2944),120,9.633333333333333
(9E,2945),97,11.54639175257732
(9E,2946),172,10.674418604651162
(9E,2947),64,12.9375
(9E,2948),108,1.9351851851851851
(9E,2949),117,9.658119658119658
(9E,2950),31,9.096774193548388
(9E,2951),67,15.611940298507463
(9E,2952),144,13.541666666666666
(9E,2953),107,1.5514018691588785
(9E,2954),171,6.128654970760234
(9E,2955),118,13.483050847457626
(9E,2956),88,18.125
(9E,2957),6,29.666666666666668
(9E,2958),88,9.227272727272727
(9E,2959),92,8.619565217391305
(9E,2960),4,6.75
(9E,2961),222,16.117117117117118
(9E,2962),224,9.808035714285714
(9E,2963),107,9.280373831775702
(9E,2964),5,78.8
(9E,2965),196,20.897959183673468
(9E,2966),230,8.278260869565218
(9E,2967),110,4.1454545454545455
(9E,2968),92,11.282608695652174
(9E,2969),223,15.506726457399104
(9E,2970),162,8.04320987654321
(9E,2971),124,17.524193548387096
(9E,2972),190,8.326315789473684
(9E,2973),98,11.73469387755102
(9E,2974),104,5.355769230769231
(9E,2975),188,8.27127659574468
(9E,2976),80,13.325
(9E,2977),37,20.81081081081081
(9E,2978),111,12.576576576576576
(9E,2979),206,9.95631067961165
(9E,2980),53,20.830188679245282
(9E,2981),218,12.091743119266056
(9E,2982),114,18.19298245614035
(9E,2983),92,16.51086956521739
(9E,2985),114,10.263157894736842
(9E,2986),62,11.903225806451612
(9E,2987),26,41.38461538461539
(9E,2988),114,2.8859649122807016
(9E,2989),5,-1.0
(9E,2990),138,12.818840579710145
(9E,2991),179,16.6536312849162
(9E,2992),149,4.483221476510067
(9E,2993),114,10.763157894736842
(9E,2994),166,19.53614457831325
(9E,2995),24,0.041666666666666664
(9E,2996),115,9.356521739130434
(9E,2997),122,12.245901639344263
(9E,2998),66,4.757575757575758
(9E,2999),99,6.666666666666667
(9E,3700),99,8.222222222222221
(9E,3702),66,3.0606060606060606
(9E,3703),156,8.41025641025641
(9E,3704),75,11.64
(9E,3705),117,5.145299145299146
(9E,3706),162,15.679012345679013
(9E,3707),100,17.36
(9E,3708),152,11.085526315789474
(9E,3709),174,9.149425287356323
(9E,3710),117,12.435897435897436
(9E,3711),115,9.57391304347826
(9E,3712),129,2.5736434108527133
(9E,3714),93,12.010752688172044
(9E,3715),154,9.623376623376624
(9E,3716),65,15.569230769230769
(9E,3717),118,24.949152542372882
(9E,3718),101,9.98019801980198
(9E,3719),99,6.929292929292929
(9E,3720),8,18.25
(9E,3721),117,6.871794871794871
(9E,3722),65,8.261538461538462
(9E,3723),72,6.680555555555555
(9E,3724),163,12.122699386503067
(9E,3725),115,10.947826086956521
(9E,3726),116,13.706896551724139
(9E,3727),106,8.028301886792454
(9E,3728),110,5.672727272727273
(9E,3729),9,32.888888888888886
(9E,3730),112,7.428571428571429
(9E,3731),89,17.674157303370787
(9E,3732),58,8.39655172413793
(9E,3733),121,13.867768595041323
(9E,3734),116,6.810344827586207
(9E,3735),118,13.194915254237289
(9E,3736),10,16.3
(9E,3737),197,14.274111675126903
(9E,3738),7,37.57142857142857
(9E,3739),103,8.242718446601941
(9E,3740),142,14.190140845070422
(9E,3741),119,16.865546218487395
(9E,3742),163,5.214723926380368
(9E,3743),189,8.71957671957672
(9E,3744),14,28.642857142857142
(9E,3745),57,13.157894736842104
(9E,3746),101,10.544554455445544
(9E,3747),66,9.393939393939394
(9E,3748),119,11.15126050420168
(9E,3749),117,10.35897435897436
(9E,3750),63,7.968253968253968
(9E,3751),133,16.330827067669173
(9E,3752),80,29.4125
(9E,3753),94,9.02127659574468
(9E,3754),117,21.700854700854702
(9E,3755),145,18.544827586206896
(9E,3756),95,16.50526315789474
(9E,3757),116,16.732758620689655
(9E,3758),81,14.197530864197532
(9E,3759),85,9.894117647058824
(9E,3760),126,10.182539682539682
(9E,3761),165,8.254545454545454
(9E,3762),198,14.393939393939394
(9E,3763),90,11.844444444444445
(9E,3764),105,10.866666666666667
(9E,3765),152,4.8355263157894735
(9E,3766),93,9.193548387096774
(9E,3767),140,7.892857142857143
(9E,3768),112,9.098214285714286
(9E,3769),102,9.676470588235293
(9E,3770),166,5.22289156626506
(9E,3771),85,4.270588235294118
(9E,3772),104,10.971153846153847
(9E,3773),170,15.323529411764707
(9E,3774),93,9.451612903225806
(9E,3775),103,12.504854368932039
(9E,3776),117,9.461538461538462
(9E,3777),117,8.051282051282051
(9E,3778),109,12.752293577981652
(9E,3779),89,15.03370786516854
(9E,3780),117,6.435897435897436
(9E,3781),111,16.036036036036037
(9E,3782),73,7.493150684931507
(9E,3783),120,6.583333333333333
(9E,3784),79,21.70886075949367
(9E,3785),155,21.46451612903226
(9E,3786),176,11.789772727272727
(9E,3787),202,10.381188118811881
(9E,3788),109,13.761467889908257
(9E,3789),171,9.298245614035087
(9E,3790),124,11.943548387096774
(9E,3791),126,8.34920634920635
(9E,3792),134,10.223880597014926
(9E,3793),99,11.969696969696969
(9E,3794),113,8.141592920353983
(9E,3795),107,2.4766355140186915
(9E,3796),68,10.705882352941176
(9E,3797),55,6.418181818181818
(9E,3798),116,8.387931034482758
(9E,3799),115,9.069565217391304
(9E,4701),86,6.523255813953488
(9E,4702),61,3.5081967213114753
(9E,4703),56,15.660714285714286
(9E,4704),49,15.510204081632653
(9E,4705),76,4.171052631578948
(9E,4706),55,6.7272727272727275
(9E,4707),28,6.571428571428571
(9E,4708),112,27.857142857142858
(9E,4709),79,15.278481012658228
(9E,4710),71,18.507042253521128
(9E,4711),207,4.009661835748792
(9E,4712),114,5.12280701754386
(9E,4714),197,9.197969543147208
(9E,4715),141,2.404255319148936
(9E,4716),82,3.817073170731707
(9E,4717),26,13.884615384615385
(9E,4718),11,56.63636363636363
(9E,4719),97,7.597938144329897
(9E,4720),6,15.5
(9E,4721),48,-0.10416666666666667
(9E,4722),116,4.198275862068965
(9E,4723),105,9.0
(9E,4724),57,14.473684210526315
(9E,4725),76,16.539473684210527
(9E,4726),118,5.864406779661017
(9E,4727),28,7.035714285714286
(9E,4728),43,15.674418604651162
(9E,4729),77,10.857142857142858
(9E,4730),22,-0.7727272727272727
(9E,4731),96,5.052083333333333
(9E,4732),115,9.104347826086956
(9E,4733),43,10.395348837209303
(9E,4734),114,11.903508771929825
(9E,4735),5,27.8
(9E,4736),23,6.782608695652174
(9E,4737),90,10.655555555555555
(9E,4738),46,5.695652173913044
(9E,4739),79,11.658227848101266
(9E,4740),77,8.064935064935066
(9E,4741),99,5.232323232323233
(9E,4742),135,13.748148148148148
(9E,4743),138,13.797101449275363
(9E,4744),6,14.666666666666666
(9E,4745),113,10.867256637168142
(9E,4746),160,14.51875
(9E,4747),186,20.387096774193548
(9E,4748),205,6.351219512195122
(9E,4749),217,16.88479262672811
(9E,4750),108,15.916666666666666
(9E,4751),103,24.650485436893202
(9E,4752),6,-1.1666666666666667
(9E,4753),5,-0.2
(9E,4754),119,11.621848739495798
(9E,4755),118,7.4576271186440675
(9E,4756),116,8.25
(9E,4757),101,8.326732673267326
(9E,4758),98,0.8571428571428571
(9E,4759),113,-0.22123893805309736
(9E,4760),120,7.891666666666667
(9E,4761),103,9.689320388349515
(9E,4762),152,20.94078947368421
(9E,4763),80,8.7875
(9E,4764),148,9.45945945945946
(9E,4765),154,5.876623376623376
(9E,4766),89,6.314606741573034
(9E,4767),200,18.265
(9E,4768),96,11.5625
(9E,4769),98,9.5
(9E,4770),67,5.3283582089552235
(9E,4771),81,12.17283950617284
(9E,4772),87,8.528735632183908
(9E,4773),6,1.1666666666666667
(9E,4774),96,12.864583333333334
(9E,4775),103,18.660194174757283
(9E,4776),107,12.69158878504673
(9E,4777),101,5.742574257425742
(9E,4778),170,8.211764705882352
(9E,4779),97,35.21649484536083
(9E,4780),38,16.42105263157895
(9E,4781),75,7.8533333333333335
(9E,4782),100,20.04
(9E,4783),93,7.225806451612903
(9E,4784),85,3.6941176470588237
